,time,open,high,low,close,volume,date
4780,1617174600000.0,59524.75,59547.17,59485.18,59510.0,23.066261,2021-03-31 07:10:00
4781,1617174660000.0,59510.0,59550.0,59509.99,59530.5,26.408519,2021-03-31 07:11:00
4782,1617174720000.0,59530.5,59623.66,59513.9,59619.47,61.295954,2021-03-31 07:12:00
4783,1617174780000.0,59619.47,59633.95,59554.68,59580.17,46.175166,2021-03-31 07:13:00
4784,1617174840000.0,59580.18,59591.81,59561.57,59580.01,21.176016,2021-03-31 07:14:00
4785,1617174900000.0,59580.01,59580.01,59490.0,59502.23,51.161131,2021-03-31 07:15:00
4786,1617174960000.0,59502.22,59522.48,59480.0,59484.25,37.340727,2021-03-31 07:16:00
4787,1617175020000.0,59484.26,59493.21,59427.65,59480.75,63.056426,2021-03-31 07:17:00
4788,1617175080000.0,59480.76,59500.0,59458.38,59484.98,25.64536,2021-03-31 07:18:00
4789,1617175140000.0,59484.98,59497.38,59458.38,59476.96,36.182135,2021-03-31 07:19:00
4790,1617175200000.0,59476.96,59561.4,59476.95,59488.01,53.574712,2021-03-31 07:20:00
4791,1617175260000.0,59488.01,59516.19,59480.0,59480.0,29.012245,2021-03-31 07:21:00
4792,1617175320000.0,59480.0,59480.01,59422.0,59422.01,41.505139,2021-03-31 07:22:00
4793,1617175380000.0,59422.0,59428.0,59365.0,59411.64,69.187386,2021-03-31 07:23:00
4794,1617175440000.0,59411.66,59453.29,59390.74,59411.25,46.566032,2021-03-31 07:24:00
4795,1617175500000.0,59415.02,59429.17,59351.59,59412.96,91.657617,2021-03-31 07:25:00
4796,1617175560000.0,59419.41,59421.81,59360.01,59383.85,22.085081,2021-03-31 07:26:00
4797,1617175620000.0,59383.86,59400.0,59369.51,59379.99,26.388323,2021-03-31 07:27:00
4798,1617175680000.0,59379.99,59380.0,59334.33,59373.2,40.232441,2021-03-31 07:28:00
4799,1617175740000.0,59373.19,59395.1,59365.0,59370.1,41.457211,2021-03-31 07:29:00
4800,1617175800000.0,59370.09,59370.84,59289.47,59333.86,51.060191,2021-03-31 07:30:00
4801,1617175860000.0,59333.87,59421.22,59324.9,59421.22,29.879078,2021-03-31 07:31:00
4802,1617175920000.0,59421.21,59476.02,59407.89,59473.28,40.469139,2021-03-31 07:32:00
4803,1617175980000.0,59473.29,59482.57,59437.22,59437.23,18.175948,2021-03-31 07:33:00
4804,1617176040000.0,59437.22,59464.22,59360.0,59360.01,75.119997,2021-03-31 07:34:00
4805,1617176100000.0,59360.01,59434.84,59360.01,59420.24,31.601405,2021-03-31 07:35:00
4806,1617176160000.0,59428.41,59435.0,59415.89,59422.75,16.330158,2021-03-31 07:36:00
4807,1617176220000.0,59422.75,59430.0,59403.0,59422.69,16.387849,2021-03-31 07:37:00
4808,1617176280000.0,59418.52,59430.0,59410.87,59421.8,15.891636,2021-03-31 07:38:00
4809,1617176340000.0,59421.88,59430.0,59420.09,59421.7,13.382558,2021-03-31 07:39:00
4810,1617176400000.0,59421.7,59430.0,59403.01,59429.67,34.249582,2021-03-31 07:40:00
4811,1617176460000.0,59429.68,59430.0,59344.85,59360.0,37.216604,2021-03-31 07:41:00
4812,1617176520000.0,59357.82,59410.87,59344.38,59409.93,17.5771,2021-03-31 07:42:00
4813,1617176580000.0,59409.93,59429.37,59394.67,59394.68,16.370604,2021-03-31 07:43:00
4814,1617176640000.0,59392.82,59397.99,59350.0,59397.98,22.614371,2021-03-31 07:44:00
4815,1617176700000.0,59397.99,59397.99,59350.0,59359.56,22.188269,2021-03-31 07:45:00
4816,1617176760000.0,59359.56,59369.97,59344.38,59369.94,34.096739,2021-03-31 07:46:00
4817,1617176820000.0,59369.94,59375.36,59334.96,59334.96,23.678268,2021-03-31 07:47:00
4818,1617176880000.0,59334.97,59377.26,59325.37,59344.39,23.470427,2021-03-31 07:48:00
4819,1617176940000.0,59344.39,59344.4,59170.65,59209.86,90.105051,2021-03-31 07:49:00
4820,1617177000000.0,59216.56,59238.49,58866.29,58890.0,237.673808,2021-03-31 07:50:00
4821,1617177060000.0,58879.21,58908.74,58160.01,58538.89,462.889206,2021-03-31 07:51:00
4822,1617177120000.0,58538.5,58680.0,58484.27,58509.42,184.327516,2021-03-31 07:52:00
4823,1617177180000.0,58500.0,58637.76,57628.14,57689.09,434.537486,2021-03-31 07:53:00
4824,1617177240000.0,57700.0,58119.99,57500.18,58082.75,389.505743,2021-03-31 07:54:00
4825,1617177300000.0,58104.66,58631.57,57903.11,58051.7,254.592977,2021-03-31 07:55:00
4826,1617177360000.0,58053.17,58266.73,57915.73,58208.44,177.30839,2021-03-31 07:56:00
4827,1617177420000.0,58208.45,58402.51,58120.4,58166.57,216.243543,2021-03-31 07:57:00
4828,1617177480000.0,58156.74,58348.25,58126.47,58302.94,165.875476,2021-03-31 07:58:00
4829,1617177540000.0,58310.32,58313.79,58093.2,58173.83,185.621888,2021-03-31 07:59:00
4830,1617177600000.0,58173.82,58275.45,57978.04,57978.05,220.985931,2021-03-31 08:00:00
4831,1617177660000.0,57984.1,57996.24,57700.0,57912.06,286.357827,2021-03-31 08:01:00
4832,1617177720000.0,57911.24,58077.0,57550.0,57617.02,237.530875,2021-03-31 08:02:00
4833,1617177780000.0,57617.02,57859.49,57510.44,57510.44,163.829439,2021-03-31 08:03:00
4834,1617177840000.0,57514.87,57771.49,57505.0,57696.24,148.915913,2021-03-31 08:04:00
4835,1617177900000.0,57681.13,57684.12,57250.0,57270.0,246.481441,2021-03-31 08:05:00
4836,1617177960000.0,57250.0,57314.15,56769.0,57000.0,452.057793,2021-03-31 08:06:00
4837,1617178020000.0,56937.25,57336.72,56900.0,57305.46,352.348068,2021-03-31 08:07:00
4838,1617178080000.0,57311.07,57461.95,57168.05,57389.13,181.714509,2021-03-31 08:08:00
4839,1617178140000.0,57389.13,57653.67,57358.39,57562.92,172.247203,2021-03-31 08:09:00
4840,1617178200000.0,57562.92,57570.88,57322.11,57356.18,158.270014,2021-03-31 08:10:00
4841,1617178260000.0,57356.18,57653.67,57356.13,57647.11,182.617531,2021-03-31 08:11:00
4842,1617178320000.0,57647.78,57700.27,57549.75,57649.19,168.711286,2021-03-31 08:12:00
4843,1617178380000.0,57640.22,57836.33,57632.71,57708.73,156.540501,2021-03-31 08:13:00
4844,1617178440000.0,57724.44,57780.89,57551.01,57779.01,154.160362,2021-03-31 08:14:00
4845,1617178500000.0,57772.82,57860.98,57698.12,57821.33,110.75271,2021-03-31 08:15:00
4846,1617178560000.0,57821.33,57859.99,57700.0,57750.0,143.915323,2021-03-31 08:16:00
4847,1617178620000.0,57747.96,57931.83,57740.6,57905.13,112.120673,2021-03-31 08:17:00
4848,1617178680000.0,57897.56,57936.93,57817.76,57899.71,105.567594,2021-03-31 08:18:00
4849,1617178740000.0,57899.7,57932.09,57754.0,57787.83,115.65617,2021-03-31 08:19:00
4850,1617178800000.0,57787.84,57805.33,57632.58,57634.04,120.381514,2021-03-31 08:20:00
4851,1617178860000.0,57634.04,57826.51,57624.92,57817.36,97.871942,2021-03-31 08:21:00
4852,1617178920000.0,57817.35,57890.0,57782.16,57886.58,59.982264,2021-03-31 08:22:00
4853,1617178980000.0,57886.58,57905.6,57764.23,57822.22,66.141826,2021-03-31 08:23:00
4854,1617179040000.0,57822.21,57905.59,57731.72,57732.56,69.731972,2021-03-31 08:24:00
4855,1617179100000.0,57738.13,57836.65,57720.02,57820.89,63.050928,2021-03-31 08:25:00
4856,1617179160000.0,57820.9,57856.54,57775.63,57807.31,48.977748,2021-03-31 08:26:00
4857,1617179220000.0,57807.31,57872.55,57753.0,57872.54,51.32327,2021-03-31 08:27:00
4858,1617179280000.0,57872.55,57900.0,57700.0,57710.86,78.114527,2021-03-31 08:28:00
4859,1617179340000.0,57710.86,57831.09,57700.0,57811.42,49.599372,2021-03-31 08:29:00
4860,1617179400000.0,57809.08,58013.97,57781.1,57913.0,115.63807,2021-03-31 08:30:00
4861,1617179460000.0,57913.0,58123.99,57902.27,58119.34,98.827091,2021-03-31 08:31:00
4862,1617179520000.0,58119.34,58141.51,58044.85,58103.98,79.751265,2021-03-31 08:32:00
4863,1617179580000.0,58103.98,58103.98,57990.0,58022.64,57.886321,2021-03-31 08:33:00
4864,1617179640000.0,58022.64,58133.81,58016.95,58103.98,44.558176,2021-03-31 08:34:00
4865,1617179700000.0,58103.98,58120.19,58003.39,58025.93,51.767313,2021-03-31 08:35:00
4866,1617179760000.0,58025.93,58025.95,57858.58,57892.79,65.373102,2021-03-31 08:36:00
4867,1617179820000.0,57895.74,57908.14,57848.79,57849.76,37.801255,2021-03-31 08:37:00
4868,1617179880000.0,57849.76,57863.88,57650.0,57719.4,100.19551,2021-03-31 08:38:00
4869,1617179940000.0,57717.01,57787.13,57658.02,57712.63,69.306137,2021-03-31 08:39:00
4870,1617180000000.0,57712.64,57798.89,57665.03,57723.2,46.585529,2021-03-31 08:40:00
4871,1617180060000.0,57723.2,57827.0,57700.33,57816.08,31.877977,2021-03-31 08:41:00
4872,1617180120000.0,57816.08,57816.08,57684.2,57700.78,22.267421,2021-03-31 08:42:00
4873,1617180180000.0,57699.98,57791.14,57680.13,57781.51,62.86699,2021-03-31 08:43:00
4874,1617180240000.0,57778.01,57789.99,57735.4,57765.08,19.986389,2021-03-31 08:44:00
4875,1617180300000.0,57765.05,57868.06,57752.57,57799.99,40.510802,2021-03-31 08:45:00
4876,1617180360000.0,57799.99,57825.66,57734.42,57752.93,34.983836,2021-03-31 08:46:00
4877,1617180420000.0,57752.6,57877.68,57748.62,57859.9,31.079749,2021-03-31 08:47:00
4878,1617180480000.0,57859.91,57900.0,57800.91,57829.36,32.881733,2021-03-31 08:48:00
4879,1617180540000.0,57829.36,57845.01,57805.31,57808.72,15.597038,2021-03-31 08:49:00
4880,1617180600000.0,57808.72,57849.98,57771.91,57844.2,29.075291,2021-03-31 08:50:00
4881,1617180660000.0,57844.2,57938.36,57828.49,57866.21,37.612912,2021-03-31 08:51:00
4882,1617180720000.0,57868.44,58031.18,57858.21,57977.33,80.046445,2021-03-31 08:52:00
4883,1617180780000.0,57977.32,58015.47,57935.75,57937.56,49.162653,2021-03-31 08:53:00
4884,1617180840000.0,57937.56,57982.03,57937.56,57979.79,14.431718,2021-03-31 08:54:00
4885,1617180900000.0,57979.79,57979.79,57871.08,57878.23,27.472203,2021-03-31 08:55:00
4886,1617180960000.0,57878.24,57934.0,57854.59,57890.49,24.900773,2021-03-31 08:56:00
4887,1617181020000.0,57890.49,57909.83,57850.0,57897.73,36.597857,2021-03-31 08:57:00
4888,1617181080000.0,57897.73,57897.74,57845.76,57850.01,27.108304,2021-03-31 08:58:00
4889,1617181140000.0,57850.01,58040.0,57850.0,57975.33,68.819903,2021-03-31 08:59:00
4890,1617181200000.0,57983.77,57983.77,57876.35,57890.43,32.605145,2021-03-31 09:00:00
4891,1617181260000.0,57890.43,57915.57,57855.51,57900.01,34.262062,2021-03-31 09:01:00
4892,1617181320000.0,57900.01,57904.58,57857.99,57862.63,25.596954,2021-03-31 09:02:00
4893,1617181380000.0,57862.63,57875.86,57800.0,57819.24,36.225997,2021-03-31 09:03:00
4894,1617181440000.0,57819.25,57831.0,57762.5,57764.67,38.179406,2021-03-31 09:04:00
4895,1617181500000.0,57764.66,57837.05,57697.22,57837.05,161.848295,2021-03-31 09:05:00
4896,1617181560000.0,57837.04,57895.1,57823.9,57850.44,34.364063,2021-03-31 09:06:00
4897,1617181620000.0,57850.44,57922.74,57810.12,57890.91,45.114665,2021-03-31 09:07:00
4898,1617181680000.0,57890.91,57903.56,57850.0,57884.47,22.577999,2021-03-31 09:08:00
4899,1617181740000.0,57884.47,57936.73,57863.52,57917.43,18.927134,2021-03-31 09:09:00
4900,1617181800000.0,57917.44,57929.2,57825.22,57852.45,37.842619,2021-03-31 09:10:00
4901,1617181860000.0,57852.45,58064.28,57849.42,58017.61,72.260715,2021-03-31 09:11:00
4902,1617181920000.0,58018.63,58104.33,58009.71,58063.52,91.485995,2021-03-31 09:12:00
4903,1617181980000.0,58063.52,58150.75,58034.97,58147.91,32.693422,2021-03-31 09:13:00
4904,1617182040000.0,58147.9,58263.87,58130.75,58164.62,94.213003,2021-03-31 09:14:00
4905,1617182100000.0,58164.62,58169.8,58064.16,58087.4,29.762421,2021-03-31 09:15:00
4906,1617182160000.0,58087.4,58096.25,58003.0,58030.15,36.317635,2021-03-31 09:16:00
4907,1617182220000.0,58030.16,58099.99,58027.66,58082.45,24.358319,2021-03-31 09:17:00
4908,1617182280000.0,58082.44,58179.66,58079.59,58133.97,28.734987,2021-03-31 09:18:00
4909,1617182340000.0,58131.88,58142.51,58088.84,58120.01,31.788641,2021-03-31 09:19:00
4910,1617182400000.0,58123.2,58162.53,58071.94,58072.94,30.144792,2021-03-31 09:20:00
4911,1617182460000.0,58072.94,58112.51,58043.5,58095.16,28.881461,2021-03-31 09:21:00
4912,1617182520000.0,58093.46,58141.31,58093.46,58137.99,24.676812,2021-03-31 09:22:00
4913,1617182580000.0,58138.0,58138.0,58011.07,58023.01,52.25599,2021-03-31 09:23:00
4914,1617182640000.0,58019.52,58100.0,57980.92,58082.63,34.78413,2021-03-31 09:24:00
4915,1617182700000.0,58082.63,58112.06,58050.6,58050.61,24.716981,2021-03-31 09:25:00
4916,1617182760000.0,58050.6,58079.05,58046.63,58046.63,13.485683,2021-03-31 09:26:00
4917,1617182820000.0,58046.64,58097.26,58028.0,58061.49,25.115901,2021-03-31 09:27:00
4918,1617182880000.0,58061.49,58066.0,57960.31,58011.3,38.536176,2021-03-31 09:28:00
4919,1617182940000.0,58014.99,58087.92,58011.3,58060.6,26.828963,2021-03-31 09:29:00
4920,1617183000000.0,58060.6,58063.36,57968.7,57999.99,36.649603,2021-03-31 09:30:00
4921,1617183060000.0,58000.0,58000.0,57912.43,57990.9,29.402209,2021-03-31 09:31:00
4922,1617183120000.0,57990.9,58063.92,57990.9,58008.85,25.676675,2021-03-31 09:32:00
4923,1617183180000.0,58008.85,58011.78,57926.08,57959.68,56.891562,2021-03-31 09:33:00
4924,1617183240000.0,57959.68,58017.65,57936.0,57946.24,27.688668,2021-03-31 09:34:00
4925,1617183300000.0,57946.24,57946.96,57815.97,57839.09,40.753822,2021-03-31 09:35:00
4926,1617183360000.0,57842.86,57920.0,57842.85,57916.7,22.351408,2021-03-31 09:36:00
4927,1617183420000.0,57916.7,57946.26,57900.77,57917.62,72.216597,2021-03-31 09:37:00
4928,1617183480000.0,57917.62,57982.27,57900.19,57914.93,59.115923,2021-03-31 09:38:00
4929,1617183540000.0,57914.94,58019.86,57906.29,58012.72,36.554844,2021-03-31 09:39:00
4930,1617183600000.0,58013.71,58019.86,57915.08,57915.08,35.601014,2021-03-31 09:40:00
4931,1617183660000.0,57915.08,57922.32,57820.89,57890.58,35.306912,2021-03-31 09:41:00
4932,1617183720000.0,57890.58,57971.0,57890.58,57933.86,24.72657,2021-03-31 09:42:00
4933,1617183780000.0,57933.86,57980.56,57916.98,57979.28,13.531748,2021-03-31 09:43:00
4934,1617183840000.0,57979.27,57999.63,57921.52,57942.36,17.645675,2021-03-31 09:44:00
4935,1617183900000.0,57931.7,57975.88,57914.9,57972.12,16.276463,2021-03-31 09:45:00
4936,1617183960000.0,57972.12,57990.34,57944.71,57960.02,14.889952,2021-03-31 09:46:00
4937,1617184020000.0,57960.02,57979.77,57948.0,57966.75,11.55266,2021-03-31 09:47:00
4938,1617184080000.0,57966.76,58033.33,57965.0,58010.17,26.340691,2021-03-31 09:48:00
4939,1617184140000.0,58010.18,58016.6,57955.63,57973.54,25.869435,2021-03-31 09:49:00
4940,1617184200000.0,57974.87,57974.87,57931.96,57954.35,16.706474,2021-03-31 09:50:00
4941,1617184260000.0,57954.35,58020.0,57954.35,58008.48,9.411663,2021-03-31 09:51:00
4942,1617184320000.0,58007.96,58014.38,57961.63,57961.63,15.542599,2021-03-31 09:52:00
4943,1617184380000.0,57961.63,57995.02,57931.18,57992.75,73.839916,2021-03-31 09:53:00
4944,1617184440000.0,57992.75,58003.57,57951.07,57958.45,12.857581,2021-03-31 09:54:00
4945,1617184500000.0,57958.45,57958.5,57922.27,57926.46,19.912191,2021-03-31 09:55:00
4946,1617184560000.0,57926.46,57949.97,57822.17,57836.0,43.77987,2021-03-31 09:56:00
4947,1617184620000.0,57844.2,57873.47,57800.93,57871.23,39.470926,2021-03-31 09:57:00
4948,1617184680000.0,57868.81,57970.0,57854.35,57969.18,19.191731,2021-03-31 09:58:00
4949,1617184740000.0,57969.18,57999.99,57946.22,57959.05,36.928828,2021-03-31 09:59:00
4950,1617184800000.0,57959.05,57968.78,57862.22,57871.42,23.478136,2021-03-31 10:00:00
4951,1617184860000.0,57871.41,57912.89,57844.87,57912.88,23.047243,2021-03-31 10:01:00
4952,1617184920000.0,57912.88,57990.46,57756.94,57974.67,102.434017,2021-03-31 10:02:00
4953,1617184980000.0,57974.68,58080.0,57974.67,58079.98,62.388729,2021-03-31 10:03:00
4954,1617185040000.0,58079.99,58079.99,58003.59,58027.46,33.975486,2021-03-31 10:04:00
4955,1617185100000.0,58027.46,58085.0,58027.12,58082.64,31.105449,2021-03-31 10:05:00
4956,1617185160000.0,58079.73,58088.66,58013.84,58025.04,29.126965,2021-03-31 10:06:00
4957,1617185220000.0,58025.04,58066.91,58010.44,58030.01,18.567758,2021-03-31 10:07:00
4958,1617185280000.0,58030.01,58030.01,57974.05,57989.84,17.097718,2021-03-31 10:08:00
4959,1617185340000.0,57989.84,58009.28,57972.49,57983.15,12.235444,2021-03-31 10:09:00
4960,1617185400000.0,57983.15,57999.0,57914.89,57915.79,23.421472,2021-03-31 10:10:00
4961,1617185460000.0,57915.78,57947.96,57892.6,57901.01,22.214139,2021-03-31 10:11:00
4962,1617185520000.0,57901.02,57948.0,57871.99,57942.96,23.636785,2021-03-31 10:12:00
4963,1617185580000.0,57942.97,57978.48,57910.0,57915.01,36.137808,2021-03-31 10:13:00
4964,1617185640000.0,57915.01,57942.99,57885.03,57913.84,17.024112,2021-03-31 10:14:00
4965,1617185700000.0,57913.84,57931.05,57785.0,57845.04,51.451364,2021-03-31 10:15:00
4966,1617185760000.0,57845.04,57849.52,57765.43,57798.61,27.736538,2021-03-31 10:16:00
4967,1617185820000.0,57796.35,57822.97,57675.01,57812.05,131.578641,2021-03-31 10:17:00
4968,1617185880000.0,57812.05,57856.58,57809.04,57815.06,35.438195,2021-03-31 10:18:00
4969,1617185940000.0,57815.06,57815.07,57655.09,57693.79,48.617304,2021-03-31 10:19:00
4970,1617186000000.0,57693.79,57702.47,57459.71,57479.73,237.348124,2021-03-31 10:20:00
4971,1617186060000.0,57479.74,57590.0,57479.73,57550.01,82.684506,2021-03-31 10:21:00
4972,1617186120000.0,57550.01,57590.32,57481.39,57525.07,48.590351,2021-03-31 10:22:00
4973,1617186180000.0,57520.75,57548.71,57460.0,57527.11,50.885955,2021-03-31 10:23:00
4974,1617186240000.0,57527.1,57527.11,57400.0,57476.6,65.784542,2021-03-31 10:24:00
4975,1617186300000.0,57476.6,57614.38,57476.6,57599.99,57.574686,2021-03-31 10:25:00
4976,1617186360000.0,57600.0,57604.87,57450.0,57473.91,45.412218,2021-03-31 10:26:00
4977,1617186420000.0,57473.9,57585.53,57454.3,57454.31,39.528595,2021-03-31 10:27:00
4978,1617186480000.0,57454.31,57560.97,57454.3,57530.19,44.447257,2021-03-31 10:28:00
4979,1617186540000.0,57530.18,57533.89,57437.64,57480.76,42.59028,2021-03-31 10:29:00
4980,1617186600000.0,57480.77,57484.62,57351.96,57405.73,81.02461,2021-03-31 10:30:00
4981,1617186660000.0,57401.86,57448.64,57254.9,57357.56,122.442738,2021-03-31 10:31:00
4982,1617186720000.0,57352.25,57475.95,57341.76,57475.95,72.38333,2021-03-31 10:32:00
4983,1617186780000.0,57475.94,57600.0,57468.29,57543.1,75.455036,2021-03-31 10:33:00
4984,1617186840000.0,57543.79,57639.59,57534.01,57639.57,85.226198,2021-03-31 10:34:00
4985,1617186900000.0,57639.57,57663.81,57564.23,57595.64,62.251172,2021-03-31 10:35:00
4986,1617186960000.0,57595.64,57691.2,57595.64,57691.2,26.610684,2021-03-31 10:36:00
4987,1617187020000.0,57690.59,57697.27,57618.76,57668.16,39.119085,2021-03-31 10:37:00
4988,1617187080000.0,57668.16,57781.25,57626.4,57640.01,52.954366,2021-03-31 10:38:00
4989,1617187140000.0,57640.0,57700.0,57633.53,57656.67,30.041619,2021-03-31 10:39:00
4990,1617187200000.0,57656.66,57670.78,57605.28,57639.43,22.18294,2021-03-31 10:40:00
4991,1617187260000.0,57639.42,57662.43,57609.36,57610.34,18.42408,2021-03-31 10:41:00
4992,1617187320000.0,57610.35,57639.09,57571.42,57571.43,28.110038,2021-03-31 10:42:00
4993,1617187380000.0,57571.43,57706.37,57550.0,57684.26,33.450139,2021-03-31 10:43:00
4994,1617187440000.0,57684.53,57700.56,57639.01,57674.71,44.420376,2021-03-31 10:44:00
4995,1617187500000.0,57674.72,57725.75,57674.0,57708.2,23.252816,2021-03-31 10:45:00
4996,1617187560000.0,57708.2,57817.45,57708.2,57752.74,39.645487,2021-03-31 10:46:00
4997,1617187620000.0,57752.75,57764.95,57687.63,57687.64,24.869517,2021-03-31 10:47:00
4998,1617187680000.0,57687.63,57739.67,57660.01,57666.43,25.766149,2021-03-31 10:48:00
4999,1617187740000.0,57666.42,57666.53,57596.87,57615.07,32.579162,2021-03-31 10:49:00
5000,1617187740000.0,57666.42,57666.53,57596.87,57615.07,32.579162,2021-03-31 10:49:00
5001,1617187800000.0,57618.79,57632.59,57561.54,57596.42,40.636584,2021-03-31 10:50:00
5002,1617187860000.0,57596.42,57699.04,57596.42,57656.32,26.21569,2021-03-31 10:51:00
5003,1617187920000.0,57657.91,57733.02,57653.76,57729.89,29.193893,2021-03-31 10:52:00
5004,1617187980000.0,57729.9,57750.0,57692.23,57728.12,25.374432,2021-03-31 10:53:00
5005,1617188040000.0,57728.12,57745.49,57629.12,57630.12,20.482598,2021-03-31 10:54:00
5006,1617188100000.0,57630.12,57677.17,57600.26,57667.86,19.484679,2021-03-31 10:55:00
5007,1617188160000.0,57667.85,57667.86,57621.67,57621.68,16.254165,2021-03-31 10:56:00
5008,1617188220000.0,57621.68,57637.79,57560.0,57637.79,23.504731,2021-03-31 10:57:00
5009,1617188280000.0,57637.8,57754.46,57636.89,57700.47,29.735473,2021-03-31 10:58:00
5010,1617188340000.0,57700.48,57775.8,57692.81,57718.44,62.811034,2021-03-31 10:59:00
5011,1617188400000.0,57718.44,57800.0,57706.52,57795.91,29.270791,2021-03-31 11:00:00
5012,1617188460000.0,57791.27,57791.27,57630.63,57643.03,42.260016,2021-03-31 11:01:00
5013,1617188520000.0,57643.02,57700.0,57643.02,57679.59,38.451856,2021-03-31 11:02:00
5014,1617188580000.0,57679.59,57780.0,57664.45,57780.0,31.91538,2021-03-31 11:03:00
5015,1617188640000.0,57777.69,57780.0,57728.15,57763.01,29.084356,2021-03-31 11:04:00
5016,1617188700000.0,57763.72,57818.92,57733.04,57818.92,61.031199,2021-03-31 11:05:00
