time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593785700000.0,1.077e-05,1.081e-05,1.069e-05,1.073e-05,3156773.0,2020-07-03 14:15:00,-0.0037209345256901116,0.0069565894443128365,0.0025755026379449424,-0.90510403323895
1593786600000.0,1.074e-05,1.0800000000000002e-05,1.07e-05,1.075e-05,2401468.0,2020-07-03 14:30:00,0.0018621979310644576,0.006782326863952748,0.002915856751446836,-0.15535358904367294
1593787500000.0,1.075e-05,1.086e-05,1.075e-05,1.081e-05,3273993.0,2020-07-03 14:45:00,0.005565877077446046,0.006259541675041755,0.0024192609457356034,0.5026911385951358
1593788400000.0,1.081e-05,1.088e-05,1.081e-05,1.082e-05,4625897.0,2020-07-03 15:00:00,0.0009246417672184037,0.006092481519413078,0.0026906597923654274,-0.28986842545517544
1593789300000.0,1.082e-05,1.082e-05,1.074e-05,1.078e-05,3894687.0,2020-07-03 15:15:00,-0.003703707937484424,0.0061538599338916596,0.0026320543121224815,-1.0295590601133835
1593790200000.0,1.078e-05,1.093e-05,1.076e-05,1.089e-05,5658498.0,2020-07-03 15:30:00,0.010152371464018373,0.006445290017572372,0.0032885093426817035,1.0649423226298749
1593791100000.0,1.088e-05,1.094e-05,1.085e-05,1.094e-05,3512928.0,2020-07-03 15:45:00,0.004580860048964297,0.0063333776025428015,0.0036844279916212436,0.14154091443768377
1593792000000.0,1.094e-05,1.12e-05,1.087e-05,1.117e-05,19512475.0,2020-07-03 16:00:00,0.020805816087275275,0.007800431597655448,0.004964612625420679,2.030811149810728
1593792900000.0,1.116e-05,1.118e-05,1.099e-05,1.104e-05,7204723.0,2020-07-03 16:15:00,-0.01170657223216054,0.008950436638995658,0.004059912274019187,-1.7615324416115758
1593793800000.0,1.103e-05,1.115e-05,1.1e-05,1.111e-05,5276576.0,2020-07-03 16:30:00,0.00632056280258908,0.008922188834819725,0.004442930085503275,0.2104453012424662
1593794700000.0,1.111e-05,1.113e-05,1.105e-05,1.106e-05,3993911.0,2020-07-03 16:45:00,-0.004510607557349999,0.008536927477013534,0.002967003104878328,-0.8759135745691273
1593795600000.0,1.106e-05,1.12e-05,1.106e-05,1.115e-05,4352739.0,2020-07-03 17:00:00,0.008104501811939002,0.008594845709464005,0.0035458960914453996,0.5303883134835108
1593796500000.0,1.114e-05,1.118e-05,1.11e-05,1.113e-05,3690644.0,2020-07-03 17:15:00,-0.0017953326186734841,0.007912920777563432,0.0022822571290430005,-0.5153077937135707
1593797400000.0,1.113e-05,1.113e-05,1.089e-05,1.093e-05,11396783.0,2020-07-03 17:30:00,-0.01813286309900697,0.009604941865178147,0.0010533436442963864,-1.9975349161519886
1593798300000.0,1.094e-05,1.095e-05,1.083e-05,1.09e-05,8300090.0,2020-07-03 17:45:00,-0.0027485129533477703,0.00957121745112381,0.0011228023280351249,-0.4044746973049225
1593799200000.0,1.09e-05,1.1e-05,1.088e-05,1.094e-05,3529195.0,2020-07-03 18:00:00,0.0036630077587354037,0.009593992296343048,0.0012514316014401925,0.2513631533990739
1593800100000.0,1.094e-05,1.098e-05,1.093e-05,1.098e-05,1184655.0,2020-07-03 18:15:00,0.003649639087550227,0.009541228844900024,0.001114557459304777,0.26569760242156876
1593801000000.0,1.098e-05,1.1e-05,1.095e-05,1.098e-05,3145618.0,2020-07-03 18:30:00,0.0,0.009545843734869355,0.0010485116187891766,-0.10983959594468751
1593801900000.0,1.098e-05,1.102e-05,1.095e-05,1.1e-05,1297779.0,2020-07-03 18:45:00,0.0018198367169866003,0.009447966091173729,0.0014430505226799642,0.03988013829332316
1593802800000.0,1.1e-05,1.102e-05,1.083e-05,1.085e-05,12479738.0,2020-07-03 19:00:00,-0.013730192811902242,0.009899753916732253,-0.00026284692560007983,-1.3603717829329147
1593803700000.0,1.086e-05,1.089e-05,1.077e-05,1.087e-05,4132114.0,2020-07-03 19:15:00,0.0018416211466494303,0.009823433475807275,-0.0004585068471939989,0.23414705250542844
1593804600000.0,1.086e-05,1.086e-05,1.079e-05,1.084e-05,2372441.0,2020-07-03 19:30:00,-0.002763705121617832,0.007685952876665558,-0.0021420440764006493,-0.08088275522798699
1593805500000.0,1.084e-05,1.093e-05,1.084e-05,1.09e-05,1927007.0,2020-07-03 19:45:00,0.005519793223598413,0.007410946275840665,-0.0009115894009892957,0.8678220547291932
1593806400000.0,1.09e-05,1.09e-05,1.081e-05,1.083e-05,2507038.0,2020-07-03 20:00:00,-0.006442728222198824,0.007235815109550663,-0.0018232530456170032,-0.6384180782182375
1593807300000.0,1.084e-05,1.088e-05,1.083e-05,1.087e-05,1511511.0,2020-07-03 20:15:00,0.003686640120218243,0.007332638725311509,-0.0012377353543621286,0.6715693570967758
1593808200000.0,1.087e-05,1.088e-05,1.083e-05,1.084e-05,1557568.0,2020-07-03 20:30:00,-0.002763705121617832,0.006825252166777488,-0.002014035849616188,-0.10983759334940396
1593809100000.0,1.084e-05,1.091e-05,1.083e-05,1.09e-05,714003.0,2020-07-03 20:45:00,0.005519793223598413,0.007117051048855481,-0.0014915268608824814,0.9851439924136008
1593810000000.0,1.09e-05,1.091e-05,1.086e-05,1.088e-05,1718391.0,2020-07-03 21:00:00,-0.0018365478073025798,0.005282023890031012,-0.00032750434004645356,-0.28569417682949294
1593810900000.0,1.087e-05,1.088e-05,1.083e-05,1.085e-05,2049783.0,2020-07-03 21:15:00,-0.002761161441327431,0.005282470908046495,-0.0003284078034735722,-0.4605332769837275
1593811800000.0,1.085e-05,1.085e-05,1.076e-05,1.081e-05,2216945.0,2020-07-03 21:30:00,-0.003693448335351235,0.005220411517389203,-0.0008538689530511892,-0.5439378433752589
1593812700000.0,1.0800000000000002e-05,1.084e-05,1.079e-05,1.084e-05,740114.0,2020-07-03 21:45:00,0.002771364360382833,0.0051671349570720955,-0.0009166028621345745,0.7137354168521963
1593813600000.0,1.084e-05,1.084e-05,1.075e-05,1.077e-05,1582293.0,2020-07-03 22:00:00,-0.0064785048432032255,0.00536503889241412,-0.0013793532080776621,-0.9504407586561008
1593814500000.0,1.077e-05,1.0800000000000002e-05,1.06e-05,1.067e-05,5557192.0,2020-07-03 22:15:00,-0.009328425854635114,0.00567221892936415,-0.002175657677479213,-1.2610176486889797
1593815400000.0,1.066e-05,1.069e-05,1.055e-05,1.065e-05,5008664.0,2020-07-03 22:30:00,-0.0018761731582284114,0.004597727724346834,-0.0013289419879310824,-0.11902209158657176
1593816300000.0,1.065e-05,1.065e-05,1.05e-05,1.059e-05,5862909.0,2020-07-03 22:45:00,-0.005649732542119423,0.004636116285782633,-0.0018640386799860004,-0.8165657694443167
1593817200000.0,1.059e-05,1.062e-05,1.05e-05,1.062e-05,3428458.0,2020-07-03 23:00:00,0.002828856200478569,0.004790987327517863,-0.0014645700141219717,0.8961464351910318
1593818100000.0,1.062e-05,1.064e-05,1.057e-05,1.063e-05,1184012.0,2020-07-03 23:15:00,0.0009411765400635375,0.004419407824497942,-0.0017916140629458915,0.6183612627603297
1593819000000.0,1.062e-05,1.062e-05,1.054e-05,1.061e-05,1635221.0,2020-07-03 23:30:00,-0.0018832397279648916,0.004213492614283211,-0.0014659363133577535,-0.09903978784548757
1593819900000.0,1.06e-05,1.067e-05,1.06e-05,1.066e-05,1749742.0,2020-07-03 23:45:00,0.004701466111807662,0.004316426643891017,-0.0013934487425299377,1.4120279011259589
1593820800000.0,1.066e-05,1.066e-05,1.06e-05,1.062e-05,2776433.0,2020-07-04 00:00:00,-0.0037594029239063076,0.004348822369219587,-0.0014645700141219717,-0.527690651617981
1593821700000.0,1.062e-05,1.073e-05,1.062e-05,1.072e-05,1553235.0,2020-07-04 00:15:00,0.009372139828863979,0.004910367660884214,-0.0011894023994601457,2.150865873538744
1593822600000.0,1.073e-05,1.083e-05,1.071e-05,1.079e-05,3027235.0,2020-07-04 00:30:00,0.006508623627386356,0.005315569471110998,-0.0005933187255537931,1.3360642526708966
1593823500000.0,1.0800000000000002e-05,1.087e-05,1.075e-05,1.081e-05,3606625.0,2020-07-04 00:45:00,0.001851852381074437,0.0053138277636318055,-0.00026381773823937394,0.3981442781780771
1593824400000.0,1.082e-05,1.093e-05,1.081e-05,1.091e-05,4433926.0,2020-07-04 01:00:00,0.00920816819386161,0.005772245898027624,0.0006577262995615436,1.4813024332906108
1593825300000.0,1.089e-05,1.096e-05,1.088e-05,1.091e-05,3538626.0,2020-07-04 01:15:00,0.0,0.005741624193367833,0.0004597717023913412,-0.08007694110708688
1593826200000.0,1.091e-05,1.092e-05,1.081e-05,1.084e-05,2448468.0,2020-07-04 01:30:00,-0.006436803833478777,0.005737757384195966,0.00046275034594308754,-1.2024827327878906
1593827100000.0,1.083e-05,1.083e-05,1.079e-05,1.082e-05,1113650.0,2020-07-04 01:45:00,-0.0018467225931644293,0.005064601388048671,0.0009971577217624222,-0.5615210550701532
1593828000000.0,1.082e-05,1.082e-05,1.074e-05,1.078e-05,1495574.0,2020-07-04 02:00:00,-0.003703707937484424,0.005166876592296523,0.0008666195232441355,-0.8845435688444001
1593828900000.0,1.078e-05,1.084e-05,1.078e-05,1.084e-05,1387403.0,2020-07-04 02:15:00,0.005550430530648853,0.004942523170291367,0.0016666311712990125,0.7857928482145865
1593829800000.0,1.084e-05,1.085e-05,1.0800000000000002e-05,1.083e-05,1303904.0,2020-07-04 02:30:00,-0.000922934998600411,0.004976256088816533,0.001398646085650514,-0.4665316741773733
1593830700000.0,1.083e-05,1.084e-05,1.079e-05,1.081e-05,551110.0,2020-07-04 02:45:00,-0.0018484293617824221,0.005051267861391014,0.0011993885212329453,-0.6033768088822083
1593831600000.0,1.081e-05,1.084e-05,1.078e-05,1.079e-05,594544.0,2020-07-04 03:00:00,-0.001851852381074437,0.005049801175446083,0.0012016304745822634,-0.6046738771624937
1593832500000.0,1.079e-05,1.0800000000000002e-05,1.076e-05,1.078e-05,1123622.0,2020-07-04 03:15:00,-0.0009272137891915833,0.004973209152652641,0.0007995819102251746,-0.34721960135051005
1593833400000.0,1.0800000000000002e-05,1.082e-05,1.078e-05,1.0800000000000002e-05,863664.0,2020-07-04 03:30:00,0.0018535686493219572,0.0048006624273630475,0.0012005084511700506,0.1360354342828945
1593834300000.0,1.0800000000000002e-05,1.081e-05,1.078e-05,1.079e-05,631540.0,2020-07-04 03:45:00,-0.0009263548601303739,0.0042041648074296846,0.00046490168767045404,-0.3309234084596711
1593835200000.0,1.079e-05,1.0800000000000002e-05,1.073e-05,1.078e-05,1870629.0,2020-07-04 04:00:00,-0.0009272137891915833,0.003835432254279255,-6.622955637082737e-05,-0.22448166875067121
1593836100000.0,1.078e-05,1.079e-05,1.073e-05,1.076e-05,565632.0,2020-07-04 04:15:00,-0.0018570107472140052,0.0038208168569597856,-0.0003311483512485732,-0.3993550209521314
1593837000000.0,1.077e-05,1.077e-05,1.073e-05,1.076e-05,1530074.0,2020-07-04 04:30:00,0.0,0.0026723222916867607,-0.0009888746508101168,0.37004318449401646
1593837900000.0,1.075e-05,1.076e-05,1.073e-05,1.076e-05,981345.0,2020-07-04 04:45:00,0.0,0.0026723222916867607,-0.0009888746508101168,0.37004318449401646
1593838800000.0,1.075e-05,1.088e-05,1.074e-05,1.087e-05,1983094.0,2020-07-04 05:00:00,0.01017114639948069,0.0035948831798156902,0.00019740750868698802,2.77442642553549
1593839700000.0,1.087e-05,1.091e-05,1.081e-05,1.082e-05,1763800.0,2020-07-04 05:15:00,-0.004610427714782261,0.003786541363980059,0.0,-1.217582820734384
1593840600000.0,1.083e-05,1.087e-05,1.082e-05,1.084e-05,1690778.0,2020-07-04 05:30:00,0.0018467225931644293,0.0036572904370340133,0.00039645932361777526,0.39654036082592
1593841500000.0,1.084e-05,1.088e-05,1.083e-05,1.088e-05,1036482.0,2020-07-04 05:45:00,0.003683245416295833,0.0034848636424706326,0.0002630889583068452,0.981431932172884
1593842400000.0,1.088e-05,1.088e-05,1.083e-05,1.086e-05,854385.0,2020-07-04 06:00:00,-0.0018399269220061854,0.0035173365186491495,0.00019758953520643274,-0.5792782255577684
1593843300000.0,1.086e-05,1.097e-05,1.085e-05,1.097e-05,1660542.0,2020-07-04 06:15:00,0.010077959781348511,0.004333298104386806,0.0010494744740014994,2.083513547846395
1593844200000.0,1.096e-05,1.096e-05,1.091e-05,1.093e-05,1813443.0,2020-07-04 06:30:00,-0.0036529720986919756,0.0044511945817512395,0.0009208230656002467,-1.027543298835691
1593845100000.0,1.092e-05,1.1e-05,1.092e-05,1.1e-05,2250818.0,2020-07-04 06:45:00,0.006383970609924461,0.004642474235025196,0.0014430505226799642,1.0642859469133232
1593846000000.0,1.1e-05,1.114e-05,1.098e-05,1.108e-05,4715343.0,2020-07-04 07:00:00,0.007246408520765968,0.00489596751609007,0.0018282533706402506,1.1066566786482006
1593846900000.0,1.108e-05,1.109e-05,1.098e-05,1.105e-05,3794167.0,2020-07-04 07:15:00,-0.002711253355375476,0.004995445357333853,0.0017007606209798862,-0.8832073340324
1593847800000.0,1.105e-05,1.109e-05,1.102e-05,1.105e-05,2819381.0,2020-07-04 07:30:00,0.0,0.004963970916412424,0.0017669901773507135,-0.35596303989382716
1593848700000.0,1.104e-05,1.105e-05,1.099e-05,1.103e-05,3223803.0,2020-07-04 07:45:00,-0.0018115946983510156,0.004961434609902381,0.001770234180840927,-0.7219341099534147
1593849600000.0,1.104e-05,1.104e-05,1.095e-05,1.098e-05,1901895.0,2020-07-04 08:00:00,-0.004543397184026077,0.005227586475914227,0.0014457058105533502,-1.145672677472451
1593850500000.0,1.098e-05,1.102e-05,1.097e-05,1.1e-05,1282734.0,2020-07-04 08:15:00,0.0018198367169866003,0.005211473553739621,0.0015756941474809644,0.04684712816597628
1593851400000.0,1.1e-05,1.1e-05,1.085e-05,1.087e-05,3545540.0,2020-07-04 08:30:00,-0.011888571665252812,0.005722547991041976,0.0,-2.0774961929306794
1593852300000.0,1.088e-05,1.093e-05,1.087e-05,1.091e-05,1511081.0,2020-07-04 08:45:00,0.003673098711860945,0.005636779163141413,0.0005916804590459433,0.5466629370482038
1593853200000.0,1.092e-05,1.097e-05,1.088e-05,1.097e-05,2061194.0,2020-07-04 09:00:00,0.005484474442159382,0.005781081228539384,0.000851519876831297,0.8013993199847533
1593854100000.0,1.095e-05,1.097e-05,1.093e-05,1.097e-05,2564043.0,2020-07-04 09:15:00,0.0,0.005725846243083517,0.0005884309185244518,-0.10276750257400669
1593855000000.0,1.097e-05,1.101e-05,1.096e-05,1.1e-05,2306101.0,2020-07-04 09:30:00,0.0027309985112324853,0.00570701585009452,0.000914925592327214,0.3182176055942079
1593855900000.0,1.101e-05,1.102e-05,1.096e-05,1.099e-05,1503779.0,2020-07-04 09:45:00,-0.0009095043828413196,0.005069930729765103,0.00013010672345651182,-0.20505430186538232
1593856800000.0,1.098e-05,1.105e-05,1.098e-05,1.105e-05,1693251.0,2020-07-04 10:00:00,0.005444659548231812,0.005130417839267035,0.0007799375553796395,0.9092284759244103
1593857700000.0,1.105e-05,1.111e-05,1.1e-05,1.104e-05,3430275.0,2020-07-04 10:15:00,-0.0009053871148125836,0.004881796864570676,0.0002592691464698506,-0.238571225635145
1593858600000.0,1.103e-05,1.106e-05,1.097e-05,1.1e-05,2181758.0,2020-07-04 10:30:00,-0.0036297680505779084,0.00453762348172679,-0.0005176006086261406,-0.6858584575129698
1593859500000.0,1.1e-05,1.104e-05,1.097e-05,1.097e-05,979525.0,2020-07-04 10:45:00,-0.0027309985112324853,0.004538360761831713,-0.0005190109769016413,-0.4873979065159356
1593860400000.0,1.098e-05,1.105e-05,1.097e-05,1.104e-05,1506827.0,2020-07-04 11:00:00,0.006360766561810394,0.004898424803216545,-6.467050820089883e-05,1.3117353696625162
1593861300000.0,1.104e-05,1.105e-05,1.099e-05,1.1e-05,990318.0,2020-07-04 11:15:00,-0.0036297680505779084,0.004971854655006226,-0.0001945400333599626,-0.6909349238033274
1593862200000.0,1.1e-05,1.101e-05,1.097e-05,1.098e-05,755187.0,2020-07-04 11:30:00,-0.0018198367169866003,0.004840141387678862,0.0,-0.3759883381959057
1593863100000.0,1.098e-05,1.101e-05,1.091e-05,1.098e-05,1658546.0,2020-07-04 11:45:00,0.0,0.004811862179596223,-0.0001299883369276143,0.027014143812930647
1593864000000.0,1.097e-05,1.098e-05,1.091e-05,1.093e-05,1947728.0,2020-07-04 12:00:00,-0.0045641338929378605,0.0037062072449106486,0.0003931857896663108,-1.3375721741981768
1593864900000.0,1.095e-05,1.095e-05,1.091e-05,1.093e-05,1273368.0,2020-07-04 12:15:00,0.0,0.0035841608239484484,0.00013082159596195759,-0.03649992352124409
1593865800000.0,1.093e-05,1.093e-05,1.084e-05,1.084e-05,3455185.0,2020-07-04 12:30:00,-0.008268306176946183,0.003876700979864921,-0.000851519876831297,-1.913169557991887
1593866700000.0,1.087e-05,1.09e-05,1.082e-05,1.084e-05,1500096.0,2020-07-04 12:45:00,0.0,0.003876700979864921,-0.000851519876831297,0.21965064658171476
1593867600000.0,1.083e-05,1.087e-05,1.081e-05,1.084e-05,1546630.0,2020-07-04 13:00:00,0.0,0.0037491788325931634,-0.0010465911990621888,0.2791521145813953
1593868500000.0,1.085e-05,1.093e-05,1.083e-05,1.089e-05,2339188.0,2020-07-04 13:15:00,0.004601940933369519,0.00404256060331246,-0.0006529165336185575,1.2998834111929616
1593869400000.0,1.09e-05,1.091e-05,1.088e-05,1.091e-05,996803.0,2020-07-04 13:30:00,0.0018348629001092576,0.0037264925149180944,-0.000910759151341597,0.7367845341053104
1593870300000.0,1.09e-05,1.097e-05,1.09e-05,1.095e-05,1212930.0,2020-07-04 13:45:00,0.0036596564175308544,0.003921614945805755,-0.0005846846133170658,1.0822941796943442
1593871200000.0,1.096e-05,1.096e-05,1.091e-05,1.093e-05,1523576.0,2020-07-04 14:00:00,-0.0018281540740634483,0.00384277212200009,-0.00045599790070889005,-0.3570745622668817
1593872100000.0,1.093e-05,1.099e-05,1.092e-05,1.099e-05,1752835.0,2020-07-04 14:15:00,0.005474466227083141,0.004087082697848339,0.00013010672345651182,1.3076220616823313
1593873000000.0,1.098e-05,1.106e-05,1.097e-05,1.101e-05,2940573.0,2020-07-04 14:30:00,0.0018181823190595026,0.003718040512016725,-0.00019436357959712325,0.5412920844063069
1593873900000.0,1.1e-05,1.103e-05,1.09e-05,1.093e-05,1973001.0,2020-07-04 14:45:00,-0.007292648546142644,0.0040887748642072525,-0.00045599790070889005,-1.672053579002636
1593874800000.0,1.093e-05,1.095e-05,1.084e-05,1.086e-05,2329057.0,2020-07-04 15:00:00,-0.0064249876826565355,0.004381683956983788,-0.0007849372553995997,-1.2871878671823167
