,time,open,high,low,close,volume,date
5565,1593351900000.0,9044.99,9047.46,9042.26,9042.36,12.626232,2020-06-28 13:45:00
5566,1593351960000.0,9042.37,9045.16,9042.27,9043.52,12.9866,2020-06-28 13:46:00
5567,1593352020000.0,9043.53,9047.51,9043.52,9047.06,7.282445,2020-06-28 13:47:00
5568,1593352080000.0,9047.43,9052.88,9046.25,9051.53,16.719421,2020-06-28 13:48:00
5569,1593352140000.0,9051.53,9053.0,9044.75,9045.72,16.553559,2020-06-28 13:49:00
5570,1593352200000.0,9045.37,9046.25,9045.0,9045.29,4.343509,2020-06-28 13:50:00
5571,1593352260000.0,9045.62,9046.25,9044.52,9045.68,7.741742,2020-06-28 13:51:00
5572,1593352320000.0,9045.68,9045.68,9043.07,9044.07,8.922359,2020-06-28 13:52:00
5573,1593352380000.0,9044.06,9046.46,9042.77,9043.89,9.884369,2020-06-28 13:53:00
5574,1593352440000.0,9044.67,9046.07,9043.71,9044.73,6.589113,2020-06-28 13:54:00
5575,1593352500000.0,9044.83,9046.74,9044.67,9045.38,26.563312,2020-06-28 13:55:00
5576,1593352560000.0,9045.38,9052.2,9045.38,9050.98,20.982765,2020-06-28 13:56:00
5577,1593352620000.0,9050.97,9050.98,9050.05,9050.2,6.711701,2020-06-28 13:57:00
5578,1593352680000.0,9050.19,9054.17,9050.18,9053.39,13.264501,2020-06-28 13:58:00
5579,1593352740000.0,9053.4,9054.35,9053.38,9053.98,9.819983,2020-06-28 13:59:00
5580,1593352800000.0,9053.97,9060.0,9053.97,9058.24,45.170039,2020-06-28 14:00:00
5581,1593352860000.0,9058.23,9058.67,9055.47,9056.8,24.994303,2020-06-28 14:01:00
5582,1593352920000.0,9056.66,9059.97,9055.44,9056.18,14.928001,2020-06-28 14:02:00
5583,1593352980000.0,9056.71,9057.8,9054.64,9055.03,15.630832,2020-06-28 14:03:00
5584,1593353040000.0,9055.36,9056.57,9053.07,9056.56,5.592928,2020-06-28 14:04:00
5585,1593353100000.0,9056.56,9058.47,9055.26,9056.37,13.003627,2020-06-28 14:05:00
5586,1593353160000.0,9056.4,9059.89,9056.4,9058.13,13.824521,2020-06-28 14:06:00
5587,1593353220000.0,9058.66,9059.91,9057.49,9058.97,5.814225,2020-06-28 14:07:00
5588,1593353280000.0,9058.97,9068.32,9058.96,9068.02,59.611801,2020-06-28 14:08:00
5589,1593353340000.0,9068.02,9069.0,9061.79,9063.98,34.010829,2020-06-28 14:09:00
5590,1593353400000.0,9065.28,9067.55,9061.93,9062.62,19.496848,2020-06-28 14:10:00
5591,1593353460000.0,9062.62,9066.42,9062.62,9066.0,11.497394,2020-06-28 14:11:00
5592,1593353520000.0,9065.99,9066.45,9062.67,9066.45,19.999701,2020-06-28 14:12:00
5593,1593353580000.0,9067.23,9120.0,9067.23,9112.4,532.218377,2020-06-28 14:13:00
5594,1593353640000.0,9112.4,9150.0,9103.69,9124.62,669.791172,2020-06-28 14:14:00
5595,1593353700000.0,9125.35,9150.0,9124.62,9127.5,148.028444,2020-06-28 14:15:00
5596,1593353760000.0,9129.12,9135.57,9118.82,9125.08,86.738936,2020-06-28 14:16:00
5597,1593353820000.0,9125.07,9130.11,9114.24,9118.16,55.044139,2020-06-28 14:17:00
5598,1593353880000.0,9118.94,9138.79,9115.89,9137.39,80.123738,2020-06-28 14:18:00
5599,1593353940000.0,9137.39,9137.53,9125.77,9131.57,53.707724,2020-06-28 14:19:00
5600,1593354000000.0,9130.4,9150.0,9130.08,9143.01,83.566636,2020-06-28 14:20:00
5601,1593354060000.0,9143.48,9151.8,9143.06,9150.0,69.849607,2020-06-28 14:21:00
5602,1593354120000.0,9150.01,9151.26,9140.0,9142.94,134.344251,2020-06-28 14:22:00
5603,1593354180000.0,9142.94,9142.99,9131.63,9133.41,32.296325,2020-06-28 14:23:00
5604,1593354240000.0,9133.42,9140.0,9129.73,9131.16,48.455705,2020-06-28 14:24:00
5605,1593354300000.0,9131.16,9133.36,9123.38,9128.78,42.615481,2020-06-28 14:25:00
5606,1593354360000.0,9130.38,9131.74,9126.7,9128.84,29.138443,2020-06-28 14:26:00
5607,1593354420000.0,9128.85,9136.74,9128.2,9134.19,25.742735,2020-06-28 14:27:00
5608,1593354480000.0,9134.19,9135.0,9130.66,9133.79,13.18749,2020-06-28 14:28:00
5609,1593354540000.0,9133.55,9135.0,9130.69,9132.33,28.688897,2020-06-28 14:29:00
5610,1593354600000.0,9131.96,9144.0,9131.96,9143.55,89.934508,2020-06-28 14:30:00
5611,1593354660000.0,9143.55,9150.0,9139.13,9139.33,46.880903,2020-06-28 14:31:00
5612,1593354720000.0,9139.44,9139.45,9130.55,9130.56,43.581968,2020-06-28 14:32:00
5613,1593354780000.0,9131.0,9134.15,9130.0,9132.34,97.202882,2020-06-28 14:33:00
5614,1593354840000.0,9132.92,9140.0,9131.2,9133.01,39.008936,2020-06-28 14:34:00
5615,1593354900000.0,9133.01,9137.95,9133.01,9137.43,19.658918,2020-06-28 14:35:00
5616,1593354960000.0,9137.43,9147.07,9137.07,9145.56,45.040489,2020-06-28 14:36:00
5617,1593355020000.0,9145.2,9150.0,9145.0,9148.0,45.966378,2020-06-28 14:37:00
5618,1593355080000.0,9148.01,9155.0,9131.84,9131.84,120.784427,2020-06-28 14:38:00
5619,1593355140000.0,9132.79,9138.15,9130.0,9138.15,49.615265,2020-06-28 14:39:00
5620,1593355200000.0,9138.14,9145.83,9138.14,9144.86,23.092131,2020-06-28 14:40:00
5621,1593355260000.0,9144.86,9145.0,9139.17,9143.95,28.289573,2020-06-28 14:41:00
5622,1593355320000.0,9143.95,9144.0,9132.67,9135.01,57.576618,2020-06-28 14:42:00
5623,1593355380000.0,9135.04,9146.57,9135.04,9145.45,35.688557,2020-06-28 14:43:00
5624,1593355440000.0,9146.45,9149.99,9145.9,9148.0,25.763375,2020-06-28 14:44:00
5625,1593355500000.0,9146.51,9148.43,9137.17,9139.99,33.636382,2020-06-28 14:45:00
5626,1593355560000.0,9139.99,9143.07,9136.67,9138.16,55.60362,2020-06-28 14:46:00
5627,1593355620000.0,9137.75,9145.0,9136.7,9143.22,28.798559,2020-06-28 14:47:00
5628,1593355680000.0,9143.21,9170.0,9143.09,9163.71,259.910616,2020-06-28 14:48:00
5629,1593355740000.0,9163.7,9164.32,9151.79,9159.89,84.450653,2020-06-28 14:49:00
5630,1593355800000.0,9158.62,9163.26,9154.02,9155.56,44.382842,2020-06-28 14:50:00
5631,1593355860000.0,9155.57,9164.31,9155.0,9162.74,41.576084,2020-06-28 14:51:00
5632,1593355920000.0,9162.51,9179.05,9160.0,9161.36,154.581683,2020-06-28 14:52:00
5633,1593355980000.0,9161.45,9170.0,9160.37,9167.0,46.240533,2020-06-28 14:53:00
5634,1593356040000.0,9167.01,9168.44,9165.0,9165.46,39.842526,2020-06-28 14:54:00
5635,1593356100000.0,9166.84,9166.84,9156.53,9157.53,45.308685,2020-06-28 14:55:00
5636,1593356160000.0,9157.54,9158.43,9151.81,9153.29,31.616396,2020-06-28 14:56:00
5637,1593356220000.0,9152.4,9156.88,9150.1,9155.01,74.579395,2020-06-28 14:57:00
5638,1593356280000.0,9155.01,9163.53,9154.77,9161.87,34.774278,2020-06-28 14:58:00
5639,1593356340000.0,9161.99,9162.96,9153.02,9154.0,24.536019,2020-06-28 14:59:00
5640,1593356400000.0,9154.0,9164.49,9153.79,9154.57,55.5332,2020-06-28 15:00:00
5641,1593356460000.0,9154.79,9158.49,9145.58,9148.32,42.435697,2020-06-28 15:01:00
5642,1593356520000.0,9149.06,9157.13,9147.83,9154.03,26.87676,2020-06-28 15:02:00
5643,1593356580000.0,9153.95,9153.95,9140.05,9148.69,62.290335,2020-06-28 15:03:00
5644,1593356640000.0,9148.99,9155.5,9148.31,9150.42,18.337135,2020-06-28 15:04:00
5645,1593356700000.0,9150.51,9151.19,9144.87,9144.99,28.311313,2020-06-28 15:05:00
5646,1593356760000.0,9145.0,9146.95,9144.97,9145.47,26.64675,2020-06-28 15:06:00
5647,1593356820000.0,9145.47,9145.61,9140.08,9142.74,18.47217,2020-06-28 15:07:00
5648,1593356880000.0,9142.73,9143.99,9140.3,9142.04,27.269043,2020-06-28 15:08:00
5649,1593356940000.0,9142.04,9142.29,9140.0,9141.98,11.446181,2020-06-28 15:09:00
5650,1593357000000.0,9141.98,9149.99,9141.01,9148.79,22.658983,2020-06-28 15:10:00
5651,1593357060000.0,9148.34,9150.17,9140.51,9142.82,17.63218,2020-06-28 15:11:00
5652,1593357120000.0,9142.13,9145.35,9140.59,9145.15,26.286425,2020-06-28 15:12:00
5653,1593357180000.0,9145.14,9150.84,9145.14,9149.47,16.972631,2020-06-28 15:13:00
5654,1593357240000.0,9149.47,9150.0,9144.54,9144.75,31.197117,2020-06-28 15:14:00
5655,1593357300000.0,9144.55,9149.07,9144.08,9147.31,13.558371,2020-06-28 15:15:00
5656,1593357360000.0,9147.31,9152.3,9145.47,9150.54,51.15037,2020-06-28 15:16:00
5657,1593357420000.0,9150.55,9150.97,9146.06,9146.06,19.628293,2020-06-28 15:17:00
5658,1593357480000.0,9146.06,9148.17,9143.96,9144.72,20.872807,2020-06-28 15:18:00
5659,1593357540000.0,9143.95,9146.11,9139.76,9139.76,28.874547,2020-06-28 15:19:00
5660,1593357600000.0,9139.92,9147.03,9139.36,9142.84,15.965729,2020-06-28 15:20:00
5661,1593357660000.0,9142.88,9144.56,9140.42,9144.06,13.359917,2020-06-28 15:21:00
5662,1593357720000.0,9144.05,9144.5,9141.88,9142.27,15.99319,2020-06-28 15:22:00
5663,1593357780000.0,9142.26,9143.38,9140.61,9141.44,11.951556,2020-06-28 15:23:00
5664,1593357840000.0,9141.44,9142.0,9140.71,9140.71,7.284256,2020-06-28 15:24:00
5665,1593357900000.0,9140.71,9143.28,9137.89,9141.16,33.7199,2020-06-28 15:25:00
5666,1593357960000.0,9141.15,9143.83,9137.99,9138.0,44.81855,2020-06-28 15:26:00
5667,1593358020000.0,9138.0,9138.0,9136.81,9137.06,29.610272,2020-06-28 15:27:00
5668,1593358080000.0,9137.05,9137.39,9130.83,9134.99,63.527812,2020-06-28 15:28:00
5669,1593358140000.0,9134.99,9141.0,9133.0,9138.21,70.11367,2020-06-28 15:29:00
5670,1593358200000.0,9138.2,9144.54,9135.0,9144.0,54.363478,2020-06-28 15:30:00
5671,1593358260000.0,9144.44,9145.0,9135.37,9137.7,47.538944,2020-06-28 15:31:00
5672,1593358320000.0,9138.16,9143.4,9137.7,9142.03,12.411724,2020-06-28 15:32:00
5673,1593358380000.0,9142.03,9142.03,9140.34,9141.01,6.370319,2020-06-28 15:33:00
5674,1593358440000.0,9141.01,9145.0,9140.4,9142.94,12.922111,2020-06-28 15:34:00
5675,1593358500000.0,9143.14,9147.08,9142.12,9145.49,21.961989,2020-06-28 15:35:00
5676,1593358560000.0,9145.49,9154.58,9145.0,9154.03,50.92627,2020-06-28 15:36:00
5677,1593358620000.0,9154.03,9158.82,9147.0,9151.59,77.76601,2020-06-28 15:37:00
5678,1593358680000.0,9151.62,9155.0,9150.22,9152.19,23.720046,2020-06-28 15:38:00
5679,1593358740000.0,9151.79,9154.13,9151.76,9153.72,18.698949,2020-06-28 15:39:00
5680,1593358800000.0,9153.99,9157.18,9153.46,9155.91,44.00691,2020-06-28 15:40:00
5681,1593358860000.0,9155.91,9156.01,9150.98,9151.3,44.88866,2020-06-28 15:41:00
5682,1593358920000.0,9151.3,9159.99,9145.18,9145.2,105.844564,2020-06-28 15:42:00
5683,1593358980000.0,9145.2,9148.71,9138.84,9146.32,47.904167,2020-06-28 15:43:00
5684,1593359040000.0,9146.33,9150.0,9142.17,9149.3,17.156626,2020-06-28 15:44:00
5685,1593359100000.0,9149.29,9150.6,9146.0,9147.0,26.314801,2020-06-28 15:45:00
5686,1593359160000.0,9147.0,9147.69,9144.28,9147.0,15.538968,2020-06-28 15:46:00
5687,1593359220000.0,9145.81,9150.48,9145.81,9148.75,35.261371,2020-06-28 15:47:00
5688,1593359280000.0,9148.75,9149.64,9145.56,9147.52,8.443425,2020-06-28 15:48:00
5689,1593359340000.0,9147.51,9149.03,9146.78,9148.14,7.165017,2020-06-28 15:49:00
5690,1593359400000.0,9147.68,9149.09,9146.8,9149.07,6.088835,2020-06-28 15:50:00
5691,1593359460000.0,9148.98,9149.95,9141.22,9142.86,14.261504,2020-06-28 15:51:00
5692,1593359520000.0,9142.92,9144.27,9140.74,9142.01,15.791956,2020-06-28 15:52:00
5693,1593359580000.0,9142.01,9142.57,9141.96,9142.06,12.215689,2020-06-28 15:53:00
5694,1593359640000.0,9142.11,9147.7,9142.02,9147.62,44.821305,2020-06-28 15:54:00
5695,1593359700000.0,9147.22,9147.98,9142.86,9146.39,28.536737,2020-06-28 15:55:00
5696,1593359760000.0,9145.54,9158.9,9144.74,9157.22,51.15302,2020-06-28 15:56:00
5697,1593359820000.0,9157.69,9159.94,9152.42,9152.72,20.619312,2020-06-28 15:57:00
5698,1593359880000.0,9152.71,9158.1,9150.4,9154.17,35.471315,2020-06-28 15:58:00
5699,1593359940000.0,9154.2,9160.0,9154.2,9159.42,8.790598,2020-06-28 15:59:00
5700,1593360000000.0,9159.27,9167.16,9150.87,9153.3,101.286229,2020-06-28 16:00:00
5701,1593360060000.0,9154.79,9167.16,9153.41,9158.14,22.3949,2020-06-28 16:01:00
5702,1593360120000.0,9157.15,9159.34,9151.0,9156.42,14.857599,2020-06-28 16:02:00
5703,1593360180000.0,9156.42,9169.0,9156.42,9162.56,43.693982,2020-06-28 16:03:00
5704,1593360240000.0,9162.51,9167.31,9158.84,9161.51,20.966446,2020-06-28 16:04:00
5705,1593360300000.0,9161.5,9164.99,9153.0,9155.05,15.898997,2020-06-28 16:05:00
5706,1593360360000.0,9155.04,9157.23,9151.98,9153.33,14.029427,2020-06-28 16:06:00
5707,1593360420000.0,9152.89,9155.63,9152.88,9154.95,7.959131,2020-06-28 16:07:00
5708,1593360480000.0,9154.95,9158.96,9152.15,9154.95,13.562327,2020-06-28 16:08:00
5709,1593360540000.0,9154.94,9158.22,9154.0,9156.15,9.63327,2020-06-28 16:09:00
5710,1593360600000.0,9156.15,9169.07,9154.0,9169.06,29.664529,2020-06-28 16:10:00
5711,1593360660000.0,9169.06,9189.36,9169.06,9176.82,165.547273,2020-06-28 16:11:00
5712,1593360720000.0,9176.84,9185.16,9172.44,9183.13,34.088613,2020-06-28 16:12:00
5713,1593360780000.0,9183.13,9189.36,9181.28,9182.93,52.796729,2020-06-28 16:13:00
5714,1593360840000.0,9183.12,9184.73,9177.0,9177.01,52.952761,2020-06-28 16:14:00
5715,1593360900000.0,9177.01,9182.55,9172.5,9174.2,33.573791,2020-06-28 16:15:00
5716,1593360960000.0,9174.2,9182.87,9171.65,9176.4,40.59313,2020-06-28 16:16:00
5717,1593361020000.0,9176.4,9176.4,9170.86,9171.54,18.127445,2020-06-28 16:17:00
5718,1593361080000.0,9171.64,9181.07,9171.64,9173.32,39.747924,2020-06-28 16:18:00
5719,1593361140000.0,9173.82,9178.95,9170.9,9171.79,53.021811,2020-06-28 16:19:00
5720,1593361200000.0,9171.79,9181.0,9171.03,9174.17,50.048133,2020-06-28 16:20:00
5721,1593361260000.0,9174.17,9177.32,9172.19,9174.82,24.314129,2020-06-28 16:21:00
5722,1593361320000.0,9174.83,9180.92,9173.11,9179.99,19.388647,2020-06-28 16:22:00
5723,1593361380000.0,9180.0,9186.25,9179.99,9186.25,52.017129,2020-06-28 16:23:00
5724,1593361440000.0,9186.24,9188.0,9182.35,9188.0,31.324048,2020-06-28 16:24:00
5725,1593361500000.0,9187.99,9191.0,9182.58,9183.72,81.151724,2020-06-28 16:25:00
5726,1593361560000.0,9184.83,9185.65,9176.43,9178.79,34.954927,2020-06-28 16:26:00
5727,1593361620000.0,9178.79,9180.01,9172.81,9175.36,26.060041,2020-06-28 16:27:00
5728,1593361680000.0,9175.36,9179.97,9172.88,9179.96,7.136451,2020-06-28 16:28:00
5729,1593361740000.0,9179.96,9181.58,9179.71,9180.33,8.684973,2020-06-28 16:29:00
5730,1593361800000.0,9180.69,9185.1,9171.24,9176.15,33.410131,2020-06-28 16:30:00
5731,1593361860000.0,9176.15,9176.67,9171.02,9171.68,11.26911,2020-06-28 16:31:00
5732,1593361920000.0,9171.62,9180.93,9170.01,9174.03,38.92823,2020-06-28 16:32:00
5733,1593361980000.0,9174.03,9178.04,9170.25,9170.95,13.598652,2020-06-28 16:33:00
5734,1593362040000.0,9171.51,9172.5,9164.5,9170.34,23.283805,2020-06-28 16:34:00
5735,1593362100000.0,9170.34,9170.35,9154.49,9159.65,67.028484,2020-06-28 16:35:00
5736,1593362160000.0,9159.65,9159.66,9152.44,9153.0,24.25771,2020-06-28 16:36:00
5737,1593362220000.0,9152.99,9156.0,9142.62,9151.61,102.3273,2020-06-28 16:37:00
5738,1593362280000.0,9150.18,9153.14,9144.0,9152.23,31.509109,2020-06-28 16:38:00
5739,1593362340000.0,9152.36,9155.67,9148.78,9148.81,23.810194,2020-06-28 16:39:00
5740,1593362400000.0,9148.8,9154.24,9148.06,9150.51,14.311997,2020-06-28 16:40:00
5741,1593362460000.0,9150.47,9153.05,9148.0,9148.56,16.829624,2020-06-28 16:41:00
5742,1593362520000.0,9148.56,9149.32,9144.0,9144.36,34.810089,2020-06-28 16:42:00
5743,1593362580000.0,9144.36,9144.65,9141.29,9141.29,38.94126,2020-06-28 16:43:00
5744,1593362640000.0,9141.3,9145.17,9139.09,9143.32,18.398133,2020-06-28 16:44:00
5745,1593362700000.0,9143.33,9151.36,9142.0,9151.36,54.265798,2020-06-28 16:45:00
5746,1593362760000.0,9150.97,9153.41,9148.78,9152.85,16.220784,2020-06-28 16:46:00
5747,1593362820000.0,9153.29,9153.29,9147.59,9149.79,17.163452,2020-06-28 16:47:00
5748,1593362880000.0,9150.0,9150.01,9142.2,9142.66,18.545232,2020-06-28 16:48:00
5749,1593362940000.0,9142.72,9145.51,9141.32,9143.71,16.258558,2020-06-28 16:49:00
5750,1593363000000.0,9143.7,9143.92,9141.49,9142.7,6.007855,2020-06-28 16:50:00
5751,1593363060000.0,9142.7,9144.32,9141.57,9141.62,8.982468,2020-06-28 16:51:00
5752,1593363120000.0,9141.62,9143.49,9141.43,9142.51,10.017816,2020-06-28 16:52:00
5753,1593363180000.0,9142.5,9146.85,9142.34,9145.4,18.982657,2020-06-28 16:53:00
5754,1593363240000.0,9145.41,9145.98,9144.58,9144.74,9.893773,2020-06-28 16:54:00
5755,1593363300000.0,9144.74,9145.0,9142.35,9142.74,13.095052,2020-06-28 16:55:00
5756,1593363360000.0,9142.74,9147.9,9142.64,9145.11,15.070753,2020-06-28 16:56:00
5757,1593363420000.0,9144.56,9147.9,9144.56,9146.78,5.428988,2020-06-28 16:57:00
5758,1593363480000.0,9146.67,9148.95,9146.67,9148.38,7.572553,2020-06-28 16:58:00
5759,1593363540000.0,9148.38,9149.0,9147.71,9147.72,13.790312,2020-06-28 16:59:00
5760,1593363600000.0,9147.71,9153.44,9144.93,9145.15,70.217692,2020-06-28 17:00:00
5761,1593363660000.0,9145.13,9145.13,9138.66,9139.69,30.457325,2020-06-28 17:01:00
5762,1593363720000.0,9139.69,9143.26,9138.66,9138.69,16.045311,2020-06-28 17:02:00
5763,1593363780000.0,9138.92,9139.96,9133.15,9137.31,42.232384,2020-06-28 17:03:00
5764,1593363840000.0,9137.31,9137.55,9118.01,9131.87,163.348183,2020-06-28 17:04:00
5765,1593363900000.0,9131.65,9137.12,9123.87,9132.61,111.16784,2020-06-28 17:05:00
5766,1593363960000.0,9132.61,9132.61,9127.83,9127.83,29.845317,2020-06-28 17:06:00
5767,1593364020000.0,9127.83,9136.32,9125.07,9132.63,42.231245,2020-06-28 17:07:00
5768,1593364080000.0,9132.62,9138.65,9132.62,9133.64,26.938989,2020-06-28 17:08:00
5769,1593364140000.0,9133.64,9139.67,9132.85,9135.03,26.629477,2020-06-28 17:09:00
5770,1593364200000.0,9135.04,9140.0,9135.04,9139.05,16.596606,2020-06-28 17:10:00
5771,1593364260000.0,9139.06,9139.06,9133.18,9136.21,13.344967,2020-06-28 17:11:00
5772,1593364320000.0,9136.22,9141.93,9133.2,9137.54,26.155725,2020-06-28 17:12:00
5773,1593364380000.0,9137.57,9141.26,9135.25,9136.73,22.785,2020-06-28 17:13:00
5774,1593364440000.0,9137.0,9143.13,9136.56,9139.64,16.758262,2020-06-28 17:14:00
5775,1593364500000.0,9139.63,9139.63,9137.79,9137.96,10.578894,2020-06-28 17:15:00
5776,1593364560000.0,9137.97,9148.0,9137.79,9139.28,41.272997,2020-06-28 17:16:00
5777,1593364620000.0,9139.27,9145.57,9137.0,9144.67,23.602832,2020-06-28 17:17:00
5778,1593364680000.0,9144.66,9150.0,9143.41,9145.18,40.600597,2020-06-28 17:18:00
5779,1593364740000.0,9145.16,9145.16,9140.26,9140.9,8.912073,2020-06-28 17:19:00
5780,1593364800000.0,9141.03,9142.37,9141.03,9142.13,4.024986,2020-06-28 17:20:00
5781,1593364860000.0,9142.13,9146.16,9140.29,9144.4,12.771849,2020-06-28 17:21:00
5782,1593364920000.0,9144.73,9146.33,9140.38,9142.68,6.512126,2020-06-28 17:22:00
5783,1593364980000.0,9142.6,9142.67,9133.0,9141.38,18.28871,2020-06-28 17:23:00
5784,1593365040000.0,9141.27,9141.28,9130.82,9137.31,28.699574,2020-06-28 17:24:00
5785,1593365100000.0,9137.14,9137.77,9131.38,9134.27,12.562506,2020-06-28 17:25:00
5786,1593365160000.0,9134.27,9137.3,9133.83,9136.7,4.884646,2020-06-28 17:26:00
5787,1593365220000.0,9136.87,9146.24,9136.7,9142.64,15.889407,2020-06-28 17:27:00
5788,1593365280000.0,9142.65,9143.24,9138.48,9140.11,7.44382,2020-06-28 17:28:00
5789,1593365340000.0,9140.11,9142.34,9137.83,9139.38,9.595912,2020-06-28 17:29:00
5790,1593365400000.0,9139.39,9147.73,9139.38,9143.23,18.950316,2020-06-28 17:30:00
5791,1593365460000.0,9143.23,9147.42,9142.88,9145.16,13.013277,2020-06-28 17:31:00
5792,1593365520000.0,9145.16,9145.16,9143.34,9144.47,5.839573,2020-06-28 17:32:00
5793,1593365580000.0,9144.55,9146.75,9143.7,9144.28,19.271538,2020-06-28 17:33:00
5794,1593365640000.0,9144.27,9153.91,9144.0,9147.66,52.568094,2020-06-28 17:34:00
5795,1593365700000.0,9147.26,9148.31,9142.7,9147.69,17.449741,2020-06-28 17:35:00
5796,1593365760000.0,9147.0,9147.0,9145.77,9146.01,4.096568,2020-06-28 17:36:00
5797,1593365820000.0,9146.14,9146.14,9140.55,9141.75,19.732697,2020-06-28 17:37:00
5798,1593365880000.0,9141.75,9146.88,9141.75,9146.45,6.232192,2020-06-28 17:38:00
5799,1593365940000.0,9146.45,9148.82,9145.17,9147.11,14.14046,2020-06-28 17:39:00
5800,1593366000000.0,9147.11,9149.43,9146.82,9146.9,5.092673,2020-06-28 17:40:00
5801,1593366060000.0,9146.9,9146.9,9144.79,9145.82,4.998006,2020-06-28 17:41:00
5802,1593366120000.0,9145.83,9146.88,9145.53,9146.33,6.542011,2020-06-28 17:42:00
5803,1593366180000.0,9146.33,9151.5,9146.32,9150.27,12.597996,2020-06-28 17:43:00
5804,1593366240000.0,9150.27,9150.8,9146.34,9148.17,12.87817,2020-06-28 17:44:00
5805,1593366300000.0,9148.16,9148.54,9146.01,9148.46,7.76001,2020-06-28 17:45:00
5806,1593366360000.0,9148.46,9149.38,9146.22,9147.11,9.781536,2020-06-28 17:46:00
5807,1593366420000.0,9146.77,9147.07,9146.0,9146.01,13.075631,2020-06-28 17:47:00
5808,1593366480000.0,9146.08,9146.08,9139.81,9143.07,29.623957,2020-06-28 17:48:00
5809,1593366540000.0,9143.06,9145.45,9140.07,9143.64,9.863914,2020-06-28 17:49:00
5810,1593366600000.0,9143.64,9146.25,9143.58,9144.94,11.522092,2020-06-28 17:50:00
5811,1593366660000.0,9144.94,9148.92,9144.18,9148.18,5.693564,2020-06-28 17:51:00
5812,1593366720000.0,9148.17,9149.63,9148.1,9148.47,14.341469,2020-06-28 17:52:00
5813,1593366780000.0,9148.47,9151.74,9148.3,9151.65,13.462041,2020-06-28 17:53:00
5814,1593366840000.0,9151.64,9155.0,9150.75,9154.34,16.033008,2020-06-28 17:54:00
5815,1593366900000.0,9154.34,9154.35,9150.02,9151.7,22.550761,2020-06-28 17:55:00
5816,1593366960000.0,9151.7,9152.43,9151.69,9152.13,8.042746,2020-06-28 17:56:00
5817,1593367020000.0,9152.13,9156.93,9152.13,9156.67,32.733624,2020-06-28 17:57:00
5818,1593367080000.0,9156.68,9159.47,9153.68,9156.41,26.996814,2020-06-28 17:58:00
5819,1593367140000.0,9156.4,9158.41,9153.3,9155.85,16.37428,2020-06-28 17:59:00
5820,1593367200000.0,9155.85,9155.85,9152.77,9155.0,20.661066,2020-06-28 18:00:00
5821,1593367260000.0,9155.0,9155.0,9150.91,9154.25,28.272738,2020-06-28 18:01:00
5822,1593367320000.0,9154.24,9158.0,9153.89,9156.68,22.579688,2020-06-28 18:02:00
5823,1593367380000.0,9157.0,9159.88,9154.0,9157.74,13.346858,2020-06-28 18:03:00
5824,1593367440000.0,9157.75,9159.79,9157.0,9158.0,13.61064,2020-06-28 18:04:00
5825,1593367500000.0,9157.43,9158.0,9155.0,9156.59,12.049022,2020-06-28 18:05:00
5826,1593367560000.0,9156.59,9157.79,9150.5,9153.22,24.362419,2020-06-28 18:06:00
5827,1593367620000.0,9153.23,9154.0,9153.08,9153.68,8.632708,2020-06-28 18:07:00
5828,1593367680000.0,9153.68,9160.0,9153.64,9159.74,16.597801,2020-06-28 18:08:00
